97.2,9996.0,0,8,0,10,2,102.8395061728395,0
94.4,9679.2,0,10,0,10,2,102.53389830508475,0
97.4,9965.2,0,8,0,10,2,102.31211498973306,0
116.2,164869.2,0,55,0,10,2,1418.8399311531841,0
83.2,209881.6,0,27,0,10,2,2522.6153846153848,0
97.0,10008.4,0,7,0,10,2,103.17938144329896,0
102.6,10550.0,0,12,0,10,2,102.82651072124756,0
101.4,10448.4,0,8,0,10,2,103.0414201183432,0
92.8,9557.6,0,9,0,10,2,102.99137931034483,0
88.4,9046.4,0,9,0,10,2,102.33484162895928,0
104.6,211019.6,0,95,0,10,2,2017.395793499044,0
101.2,10449.6,0,9,0,10,2,103.25691699604744,0
103.0,10639.6,0,7,0,10,2,103.29708737864078,0
98.8,10223.2,0,6,0,10,2,103.47368421052632,0
102.4,25797.6,0,19,0,10,2,251.9296875,0
104.2,10680.4,0,5,0,10,2,102.49904030710172,0
103.6,10632.0,0,5,0,10,2,102.62548262548262,0
86.4,8850.4,0,7,0,10,2,102.43518518518519,0
102.6,14386.8,0,11,0,10,2,140.22222222222223,0
89.0,9072.4,0,13,0,10,2,101.9370786516854,0
91.4,13373.2,0,12,2,10,3,146.31509846827134,0
98.6,13974.4,0,13,0,10,2,141.72819472616632,0
92.8,9415.8,0,21,3,10,2,101.46336206896552,0
95.0,22802.0,0,24,0,10,2,240.02105263157895,0
104.8,28032.0,0,10,0,10,2,267.48091603053433,0
101.6,10496.8,0,7,0,10,2,103.31496062992126,0
103.0,11162.8,0,11,0,10,2,108.37669902912621,0
75.6,11627.2,0,13,0,10,2,153.7989417989418,0
94.8,9721.6,0,5,0,10,2,102.54852320675106,0
96.8,26968.8,0,27,0,9,2,278.60330578512395,0
97.6,10009.6,0,5,0,9,2,102.55737704918033,0
79.2,19571.2,0,12,0,10,2,247.11111111111111,0
87.0,8890.0,0,10,0,10,2,102.183908045977,0
95.0,26750.8,0,21,0,10,2,281.58736842105264,0
93.8,9598.0,0,14,0,10,2,102.32409381663113,0
66.0,16338.4,0,22,0,10,2,247.55151515151516,0
101.0,10433.2,0,8,0,10,2,103.2990099009901,0
104.0,24641.6,0,14,0,10,2,236.93846153846152,0
99.8,10285.2,0,6,0,10,2,103.05811623246493,0
375.8,1702898.8,0,364,0,9,2,4531.396487493347,0
80.6,8230.8,0,11,0,9,2,102.11910669975187,0
487.0,1885058.0,0,512,0,10,2,3870.7556468172484,0
85.2,8781.6,0,8,0,10,2,103.07042253521126,0
182.8,434161.6,0,93,0,10,2,2375.0634573304155,0
97.8,10065.2,0,8,0,10,2,102.9161554192229,0
167.2,423776.0,0,99,0,10,2,2534.5454545454545,0
97.0,10012.4,0,6,0,10,2,103.22061855670103,0
79.2,8081.6,0,23,0,10,2,102.04040404040404,0
31.6,3262.4,0,7,0,10,2,103.24050632911393,0
87.6,9096.0,0,9,0,10,2,103.83561643835617,0
72.2,7442.0,0,9,0,10,2,103.07479224376732,0
94.4,9714.4,0,5,0,10,2,102.90677966101696,0
99.2,10366.4,0,8,0,10,2,104.5,0
85.6,8752.8,0,10,0,10,2,102.25233644859813,0
96.6,10092.4,0,9,0,10,2,104.47619047619048,0
85.8,8792.4,0,7,0,10,2,102.47552447552448,0
87.8,9050.0,0,14,0,10,2,103.0751708428246,0
81.6,8548.8,0,12,2,10,3,104.76470588235294,0
98.0,16803.2,0,12,0,10,2,171.4612244897959,0
92.6,9602.8,0,7,0,10,2,103.70194384449245,0
96.4,185034.4,0,25,0,10,2,1919.4439834024897,0
97.4,14970.8,0,15,0,10,2,153.70431211498973,0
82.8,8594.4,0,8,0,10,2,103.79710144927536,0
99.6,10212.8,0,5,0,10,2,102.53815261044177,0
94.0,15960.0,0,18,0,10,2,169.7872340425532,0
92.0,9517.6,0,12,0,10,2,103.45217391304348,0
92.2,20061.2,0,15,0,10,2,217.5835140997831,0
92.8,9608.8,0,9,0,10,2,103.54310344827586,0
96.4,33887.2,0,21,0,10,2,351.52697095435684,0
88.2,9022.8,0,9,0,10,2,102.29931972789116,0
87.8,9086.0,0,12,0,10,2,103.48519362186788,0
101.4,10584.4,0,6,0,10,2,104.38264299802762,0
99.0,10239.6,0,7,0,10,2,103.43030303030304,0
82.8,8545.6,0,12,0,10,2,103.20772946859903,0
97.0,9987.6,0,9,0,10,2,102.96494845360824,0
89.8,9304.4,0,7,0,10,2,103.61247216035635,0
95.6,9859.2,0,9,0,10,2,103.1297071129707,0
102.4,10596.8,0,9,0,10,2,103.484375,0
100.6,10366.0,0,7,0,10,2,103.04174950298211,0
97.8,10117.2,0,9,0,10,2,103.4478527607362,0
101.0,10538.0,0,7,2,10,3,104.33663366336634,0
83.8,8495.2,0,17,0,10,2,101.37470167064438,0
101.2,10452.8,0,7,0,10,2,103.28853754940711,0
88.4,9124.8,0,7,0,10,2,103.22171945701358,0
92.0,9544.8,0,7,0,10,2,103.74782608695652,0
85.2,8773.6,0,9,0,10,2,102.97652582159624,0
98.2,10272.4,0,6,0,10,2,104.60692464358452,0
93.6,9576.8,0,7,0,8,2,102.31623931623932,0
100.2,10325.2,0,7,0,10,2,103.04590818363273,0
100.0,10359.2,0,7,0,10,2,103.592,0
98.2,10142.8,0,6,0,10,2,103.28716904276986,0
94.4,9892.0,0,13,0,10,2,104.78813559322033,0
100.0,10361.6,0,13,0,10,2,103.616,0
96.2,9982.0,0,6,0,10,2,103.76299376299376,0
88.4,9107.2,0,9,0,10,2,103.02262443438914,0
87.6,9013.6,0,8,0,10,2,102.89497716894977,0
93.4,9722.8,0,9,0,10,2,104.09850107066381,0
90.8,9476.8,0,10,0,10,2,104.37004405286343,0
103.0,10618.0,0,6,0,10,2,103.0873786407767,0
100.8,10405.6,0,6,0,10,2,103.23015873015873,0
97.2,9934.4,0,7,0,10,2,102.20576131687243,0
101.4,10733.2,0,8,0,10,2,105.85009861932939,0
93.6,9588.0,0,8,0,10,2,102.43589743589743,0
96.4,10324.0,0,10,0,10,2,107.0954356846473,0
96.8,10201.6,0,8,0,10,2,105.38842975206612,0
81.0,8299.6,0,7,0,10,2,102.4641975308642,0
48.0,4934.4,0,7,0,11,2,102.8,0
0.2,64.8,0,0,1,0,1,324.0,1
3642.4,203226.4,9995,20,1,0,3,55.794640896112455,1
4093.4,231624.0,8608,0,0,0,2,56.58474617677236,1
3864.4,218628.0,8159,0,0,0,2,56.57488872787496,1
4237.2,239742.0,8746,0,0,0,2,56.580288870008495,1
3931.8,222326.4,8309,0,0,0,2,56.54570425759194,1
3637.4,205758.0,7690,0,0,0,2,56.56732831143124,1
1060.2,60118.8,2142,0,0,0,2,56.70514997170345,1
847.8,46624.8,2801,0,0,0,2,54.99504600141543,1
780.8,42698.4,2829,0,0,0,2,54.685450819672134,1
845.0,46136.4,3188,3,0,0,2,54.5992899408284,1
1130.8,61834.8,4030,2,0,0,2,54.682348779625045,1
2826.8,153853.2,11735,10,0,0,2,54.426630819300975,1
2044.2,111510.0,8124,7,0,0,2,54.549457000293515,1
1099.4,61051.2,2937,5,0,0,2,55.53138075313807,1
702.0,39891.6,1400,7,0,0,2,56.825641025641026,1
917.2,50240.4,3330,0,0,0,2,54.77583951155691,1
953.2,53320.8,2131,3,0,0,2,55.9387326898867,1
969.2,55075.2,1966,0,0,0,2,56.82542302930252,1
961.8,54655.2,1990,0,0,0,2,56.82595134123518,1
904.4,51399.6,1886,0,0,0,2,56.8328173374613,1
920.0,50384.4,3355,0,0,0,2,54.76565217391305,1
948.0,53946.0,1569,10,0,0,2,56.90506329113924,1
980.6,55728.0,2057,0,0,0,2,56.830511931470525,1
2354.0,128234.4,9656,3,0,0,2,54.475106202209005,1
3808.6,207400.8,15360,11,0,0,2,54.455915559523184,1
3556.0,193736.4,14352,15,0,0,2,54.481552305961756,1
3037.2,166255.2,11383,15,0,0,2,54.73962860529435,1
3657.4,207448.8,7682,49,0,0,2,56.7202931043911,1
3350.2,189674.4,7382,5,0,0,2,56.61584383021909,1
3454.4,194886.0,7643,3,0,0,2,56.41674386289949,1
2905.2,164134.8,6226,0,0,0,2,56.49690210656753,1
3720.0,210938.4,8255,0,0,0,2,56.703870967741935,1
3597.4,203947.2,7940,0,0,0,2,56.69294490465336,1
3594.8,203929.2,7919,3,0,0,2,56.7289418048292,1
3520.6,199598.4,7798,6,0,0,2,56.69442708629211,1
2766.2,156825.6,6194,0,0,0,2,56.693514568722435,1
4118.2,230100.4,11631,5,1,0,2,55.87402263124666,1
3709.6,208716.0,9120,0,0,0,2,56.2637481130041,1
3685.2,208851.6,8222,0,0,0,2,56.67307066102247,1
3871.6,219367.2,8566,0,0,0,2,56.660605434445706,1
3694.4,209281.2,8117,0,0,0,2,56.648224339540924,1
2599.0,147319.2,5752,0,0,0,2,56.68303193535975,1
3732.6,211556.4,8317,0,0,0,2,56.67802604082945,1
3118.8,173170.8,9323,13,0,0,2,55.524817237399,1
3391.4,192315.6,6799,6,0,0,2,56.70684672996403,1
3357.2,189950.4,7503,0,0,0,2,56.58000714881449,1
3537.4,200599.2,7840,0,0,0,2,56.70809068807599,1
3770.4,211477.2,9842,6,0,0,2,56.08879694462126,1
3650.8,205285.2,9395,0,0,0,2,56.23019612139805,1
2528.6,137588.4,10365,3,0,0,2,54.41287669065886,1
3918.6,214623.6,14797,18,0,0,2,54.77047925279437,1
3829.6,210326.4,13618,14,0,0,2,54.92124503864633,1
3629.6,200253.6,11967,27,0,0,2,55.1723605906987,1
3613.4,198079.2,13423,6,0,0,2,54.81795538827697,1
4013.6,218634.0,16231,18,0,0,2,54.473290811241775,1
3928.6,213993.6,15977,11,0,0,2,54.47070203125796,1
3036.0,170245.2,7599,19,0,0,2,56.075494071146245,1
2752.0,153478.8,7529,11,0,0,2,55.769912790697674,1
1475.0,83355.6,2988,0,0,0,2,56.51227118644068,1
4347.8,245612.4,9158,0,0,0,2,56.49119094714568,1
4312.0,243625.2,9107,0,0,0,2,56.499350649350646,1
4020.6,227341.2,8509,0,0,0,2,56.544097895836444,1
4216.4,238339.2,8772,0,0,0,2,56.52670524618158,1
4291.0,233624.4,17543,6,0,0,2,54.44521090654859,1
4397.2,239288.4,17771,10,0,0,2,54.418357136359504,1
4703.2,255866.4,19376,7,0,0,2,54.402619493111075,1
3959.2,215722.8,15872,12,0,0,2,54.48646191149727,1
4617.6,251318.4,18870,9,0,0,2,54.42619542619543,1
3406.6,185660.4,13300,15,0,0,2,54.50020548347326,1
4017.0,219004.8,15745,13,0,0,2,54.51949215832711,1
4798.4,261276.0,19552,14,0,0,2,54.450650216738914,1
3671.4,199874.4,15043,11,0,0,2,54.44092171923517,1
4434.2,241464.0,17825,10,0,0,2,54.454918587343826,1
4847.0,264003.6,19766,15,0,0,2,54.46742314833918,1
3663.2,207519.6,7032,35,0,0,2,56.64981436994977,1
4566.0,258181.2,9490,4,0,0,2,56.544283837056504,1
4414.6,249537.6,9318,0,0,0,2,56.52552892674308,1
4523.4,255784.8,9462,0,0,0,2,56.54702215147898,1
3956.4,215526.0,15967,5,0,0,2,54.47528055808311,1
4788.6,260884.8,19361,9,0,0,2,54.48039092845508,1
4780.8,260432.4,19324,15,0,0,2,54.47464859437751,1
4435.8,241669.2,17832,9,0,0,2,54.48153658866495,1
3991.8,217216.8,16236,8,0,0,2,54.41575229219901,1
4157.8,235152.0,8339,67,0,0,2,56.55683294049738,1
4266.6,241395.6,9005,0,0,0,2,56.57797778090283,1
4520.6,255617.6,9564,0,2,0,3,56.54506039021369,1
4653.4,262952.4,9612,0,0,0,2,56.50758585120557,1
4644.6,262573.2,9708,0,0,0,2,56.53300607156698,1
4462.6,252154.8,9379,0,0,0,2,56.50401111459687,1
4552.8,247809.6,18669,3,0,0,2,54.4301528729573,1
4767.8,259822.8,19015,8,0,0,2,54.4953227903855,1
4392.2,248724.0,8607,147,0,0,2,56.62856882655617,1
4239.0,231157.2,16663,16,0,0,2,54.5310686482661,1
2197.4,121873.2,6094,11,0,0,2,55.46245562938017,1
557.8,30416.4,2245,0,0,0,2,54.52922194334887,1
3924.6,214060.8,15391,23,0,0,2,54.5433419966366,1
4564.4,248127.6,19502,10,0,0,2,54.36149329594251,1
4516.2,245974.8,18223,10,0,0,2,54.46499269297197,1
3840.0,209407.2,14794,10,0,0,2,54.533125,1
3939.6,214639.2,15488,18,0,0,2,54.482485531526045,1
3949.2,220200.0,10915,27,0,0,2,55.758128228501974,1
4302.0,236604.0,15136,13,0,0,2,54.99860529986053,1
4578.8,253641.6,14148,27,0,0,2,55.394775923822834,1
3841.6,217340.4,8007,1,0,0,2,56.57548937942524,1
4421.4,250221.6,9168,17,0,0,2,56.59329624100963,1
3647.6,206304.0,7735,0,0,0,2,56.55883320539533,1
4427.4,250314.0,9291,0,0,0,2,56.5374712020599,1
4384.8,248089.2,9172,0,0,0,2,56.57936507936508,1
3379.2,191151.6,7140,0,0,0,2,56.56711647727273,1
4491.2,254048.4,9262,0,0,0,2,56.565817598859994,1
4489.8,253855.2,9456,0,0,0,2,56.54042496325003,1
4368.6,246992.4,9174,0,0,0,2,56.53811289658014,1
3646.0,198520.8,14922,1,0,0,2,54.44893033461327,1
5105.0,277927.2,20845,21,0,0,2,54.44215475024486,1
5009.6,272766.0,20441,12,0,0,2,54.44865857553497,1
4969.2,270630.0,20290,17,0,0,2,54.461482733639215,1
3160.2,171622.8,13737,4,0,0,2,54.307575469906965,1
4691.0,259056.0,15239,39,0,0,2,55.22404604561927,1
4395.0,239371.2,17622,9,0,0,2,54.46443686006826,1
4164.0,226726.8,16875,11,0,0,2,54.4492795389049,1
3591.6,197948.4,12521,18,0,0,2,55.11426662211828,1
4042.6,220495.2,15465,8,0,0,2,54.542917924108245,1
4141.8,227326.8,14876,21,0,0,2,54.885991597856005,1
4168.0,227484.0,16223,12,0,0,2,54.57869481765835,1
4286.6,235510.8,14993,24,0,0,2,54.94116549246489,1
4293.6,234030.0,16973,10,0,0,2,54.506707657909445,1
4164.8,226970.4,16483,17,0,0,2,54.49731079523627,1
4129.0,225015.6,16432,12,0,0,2,54.49639137805764,1
4065.0,226446.0,11420,52,0,0,2,55.70627306273063,1
4085.2,230466.0,8739,11,0,0,2,56.4148634093802,1
4148.8,234021.6,8789,3,0,0,2,56.40705746239877,1
4269.0,240890.4,9085,0,0,0,2,56.42782853127196,1
1896.6,107089.6,4007,0,1,0,2,56.46398818939154,1
1425.0,77787.6,5491,0,0,0,2,54.58778947368421,1
3746.6,204949.2,13994,18,0,0,2,54.702717130198046,1
3541.8,193743.6,13370,13,0,0,2,54.702015924106384,1
4223.2,237697.2,9153,53,0,0,2,56.28367114983899,1
4492.8,253531.2,9296,7,0,0,2,56.43055555555556,1
4498.6,253447.2,9389,0,0,0,2,56.339127728626686,1
4262.4,240589.2,8920,0,0,0,2,56.444538288288285,1
4270.4,241064.4,8803,0,0,0,2,56.45007493443237,1
4576.2,258336.0,9518,0,0,0,2,56.45207814343779,1
4069.2,229545.6,8502,0,0,0,2,56.41049837805957,1
4786.2,270133.2,9834,0,0,0,2,56.44001504324934,1
3592.6,202934.4,7459,0,0,0,2,56.48677837777654,1
4667.8,263661.6,9674,0,0,0,2,56.48519645229016,1
4848.4,264872.4,18934,14,0,0,2,54.630888540549456,1
3527.0,192579.6,13771,18,0,0,2,54.601531046214916,1
4740.6,259921.2,17576,11,0,0,2,54.82875585368941,1
4113.2,232309.2,8437,38,0,0,2,56.47894583292813,1
3075.2,173463.6,6519,7,0,0,2,56.40725806451613,1
4143.4,233869.6,8875,0,1,0,3,56.443886663126904,1
3657.6,202182.0,11487,1,0,0,2,55.27723097112861,1
3933.4,215952.0,14065,22,0,0,2,54.90212030304571,1
4142.0,226998.0,15314,24,0,0,2,54.80395943988412,1
2838.0,155882.4,10362,13,0,0,2,54.926849894291756,1
3977.8,217116.0,15542,14,0,0,2,54.58192970988989,1
3072.2,169476.0,10227,26,0,0,2,55.16437731918495,1
1097.0,62150.4,1811,3,0,0,2,56.654876937101186,1
910.4,50976.0,1993,1,0,0,2,55.99297012302285,1
2037.4,113206.8,6006,0,0,0,2,55.56434671640326,1
3094.6,171242.4,9039,10,0,0,2,55.335875395850834,1
4558.0,248569.2,18344,28,0,0,2,54.534708205353226,1
3963.0,216687.6,15038,5,0,0,2,54.6776684330053,1
1985.4,108792.0,7372,10,0,0,2,54.79601087941976,1
3900.2,213255.6,14662,12,0,0,2,54.678119070816884,1
4065.6,225159.6,12615,22,0,0,2,55.38164108618654,1
3777.4,207680.4,12994,14,0,0,2,54.97972150156192,1
1124.4,63004.8,2328,12,0,0,2,56.034151547491994,1
17.2,980.4,0,0,0,0,2,57.0,1
2152.2,121405.2,4459,0,0,0,2,56.40981321438528,1
4040.8,227806.8,8503,0,0,0,2,56.37665808750742,1
3900.4,217968.0,10187,0,0,0,2,55.88349912829453,1
3991.2,218854.8,14623,11,0,0,2,54.83433553818401,1
3689.2,201462.0,14268,8,0,0,2,54.608587227583214,1
4293.4,233820.0,17740,9,0,0,2,54.460334466856104,1
4566.8,249050.4,18393,11,0,0,2,54.53499167907506,1
4078.8,222633.6,16208,18,0,0,2,54.58311268020006,1
4444.8,242522.4,17747,18,0,0,2,54.56317494600432,1
3344.8,182715.6,12704,9,0,0,2,54.626763932073665,1
4077.8,222727.2,15711,9,0,0,2,54.619451665113544,1
3097.8,169350.0,11616,13,0,0,2,54.667828781716054,1
4545.8,247825.2,18276,15,0,0,2,54.51740067754851,1
4622.4,252052.8,18608,10,0,0,2,54.52855659397716,1
3663.8,207326.4,7050,28,0,0,2,56.58780501119057,1
4670.8,263761.2,9687,0,0,0,2,56.47024064400103,1
4816.6,272050.8,9994,0,0,0,2,56.48191670472948,1
3433.0,193804.8,7245,0,0,0,2,56.453480920477716,1
4843.4,263942.4,19779,5,0,0,2,54.49527191642235,1
4384.2,239204.4,17547,16,0,0,2,54.56055836868756,1
4455.6,242952.0,17809,11,0,0,2,54.527336385671966,1
3037.8,165989.6,11932,4,2,0,3,54.64138521298308,1
4529.0,247015.2,18072,16,0,0,2,54.54078162949879,1
4990.4,271776.0,20506,13,0,0,2,54.45976274446938,1
3800.0,213171.6,9194,44,0,0,2,56.09778947368421,1
4639.0,262069.2,9589,2,0,0,2,56.49260616512179,1
4024.0,227198.4,8276,0,0,0,2,56.460834990059645,1
4415.4,249543.6,9289,0,0,0,2,56.51664628346243,1
4519.6,255495.6,9442,0,0,0,2,56.5305779272502,1
4771.8,269128.8,9877,0,0,0,2,56.39984911354206,1
4688.2,264694.8,9769,0,0,0,2,56.459792670961136,1
4605.0,260088.0,9620,0,0,0,2,56.47947882736156,1
4361.8,246373.2,9092,0,0,0,2,56.48429547434545,1
4528.6,253943.2,11552,0,2,0,3,56.075431700746364,1
4756.6,259350.0,19300,13,0,0,2,54.524240003363744,1
4460.6,248674.8,12079,20,0,0,2,55.74918172443169,1
3223.4,179523.6,8590,10,0,0,2,55.69386362226221,1
3532.2,194900.4,11822,11,0,0,2,55.1781892305079,1
4140.4,232549.2,9190,26,0,0,2,56.16587769297652,1
4263.0,240127.2,9657,0,0,0,2,56.32821956368755,1
3379.0,191210.4,7511,0,0,0,2,56.5878662326132,1
1474.6,80679.6,5516,2,0,0,2,54.71287128712871,1
4515.0,246721.2,17593,17,0,0,2,54.644784053156144,1
4296.8,234210.0,17400,5,0,0,2,54.50800595792217,1
3873.2,211239.6,15355,17,0,0,2,54.53877930393473,1
4089.8,223180.8,16169,14,0,0,2,54.570101227443885,1
4055.0,223302.0,13592,15,0,0,2,55.068310727496915,1
3966.4,216235.2,15871,6,0,0,2,54.51674062121823,1
3523.2,192295.2,14006,9,0,0,2,54.57970027247956,1
4124.6,224571.6,17181,13,0,0,2,54.4468796974252,1
3657.0,200539.2,13807,18,0,0,2,54.83707957342084,1
4080.4,224356.8,14302,17,0,0,2,54.98402117439467,1
4162.4,231512.4,11915,25,0,0,2,55.61993080914857,1
3322.4,187449.6,6997,10,0,0,2,56.41993739465447,1
3756.6,206262.0,13343,27,0,0,2,54.90656444657403,1
